id,from_bus,to_bus,susceptance
6042,5584,5585,23.110700254217704
6043,5584,5586,19.79414093428345
6044,5584,5629,30.599755201958384
6045,5585,5600,2000.0
6046,5586,5587,92.85051067780871
6047,5587,5588,31.377470975839348
6048,5587,5590,338.9830508474576
6049,5588,5589,25.926886180969664
6050,5589,5591,26.52519893899204
6051,5597,5598,18.587360594795538
6052,5597,5599,19.34984520123839
6053,5600,5601,3.881686204487229
6054,5603,5605,108.93246187363836
6055,5603,5628,617.283950617284
6056,5603,5637,176.3668430335097
6057,5603,9416,87.41258741258741
6058,5605,5606,11.114816049794376
6059,5605,5607,11.114816049794376
6060,5605,5608,591.7159763313609
6061,5608,5609,11.114816049794376
6062,5608,5610,11.114816049794376
6063,5611,5612,2000.0
6064,5612,5613,4.1363335539377895
6065,5614,5616,6.916107614634484
6066,5615,5616,15.124016938898972
6067,5617,5636,33.244680851063826
6068,5620,5633,2000.0
6069,5620,5637,143.67816091954023
6070,5621,5622,11.914690813773383
6071,5622,5623,9.991008092716555
6072,5622,5624,8.975854950184004
6073,5625,5638,58.07200929152149
6074,5628,5630,2000.0
6075,5630,5631,12.00192030724916
6076,5630,5632,12.607160867372668
6077,5633,5634,14.28775539362766
6078,5633,5635,12.671059300557529
6079,5637,5641,2000.0
6080,5639,5641,15.513496742165684
6081,5640,5641,8.797395970792646
6082,5651,5652,10.513036164844408
6083,5651,5653,10.513036164844408
6084,5651,6198,480.7692307692308
6085,5654,5659,2000.0
6086,5654,5744,347.22222222222223
6087,5654,6088,72.46376811594203
6088,5655,5656,7.0821529745042495
6089,5656,5992,2000.0
6090,5657,5658,6.527415143603133
6091,5658,6137,18.05706031058144
6092,5659,5660,10.58425063505504
6093,5661,5662,1.953125
6094,5662,6007,27.75464890369137
6095,5663,5664,21.128248468201985
6096,5663,5744,595.2380952380952
6097,5665,5667,43.55400696864111
6098,5665,5668,40.58441558441559
6099,5665,5669,10.25220422390814
6100,5665,5672,47.48338081671415
6101,5666,5668,15.176809834572772
6102,5667,5670,15.4273372415921
6103,5671,5672,38.46153846153846
6104,5671,5744,2000.0
6105,5673,5675,26.99055330634278
6106,5673,5676,10.454783063251435
6107,5674,5675,9.851246182642104
6108,5676,5992,2000.0
6109,5677,5818,7.106310403638431
6110,5678,5812,45.16711833785005
6111,5678,5964,17.6056338028169
6112,5678,6251,10.922992900054616
6113,5680,5973,934.5794392523364
6114,5682,5790,3.8137370809656383
6115,5683,5953,13.960631020522127
6116,5684,5858,88.261253309797
6117,5684,5890,35.19887363604364
6118,5684,6026,28.70264064293915
6119,5685,5740,33.61344537815126
6120,5685,5760,37.06449221645664
6121,5685,6047,4.3029259896729775
6122,5687,5866,22.81021897810219
6123,5687,6353,50.505050505050505
6124,5688,5855,68.02721088435374
6125,5688,6051,9.872642906506073
6126,5689,5751,46.51162790697674
6127,5689,6304,17.23543605653223
6128,5690,5797,44.38526409232135
6129,5690,6073,350.87719298245617
6130,5691,5692,10.498687664041997
6131,5691,5693,10.50089257586895
6132,5691,6196,432.9004329004329
6133,5694,6127,90.33423667570008
6134,5695,6242,21.63097555699762
6135,5696,5865,1.6984272563606102
6136,5696,6002,131.06159895150722
6137,5696,6003,543.4782608695652
6138,5696,6259,2.787301056387101
6139,5696,6355,131.06159895150722
6140,5697,5999,8.429570934839417
6141,5698,5914,5.653870074065698
6142,5698,6208,3.961965134706815
6143,5698,6312,16.611295681063122
6144,5699,5700,9.480470231323473
6145,5699,5917,19.047619047619047
6146,5699,6377,37.34129947722181
6147,5699,6481,15.812776723592664
6148,5699,7757,11.52073732718894
6149,5700,5874,5.480052608505042
6150,5700,6225,3.248862897985705
6151,5700,8089,3.188572157387921
6152,5701,6049,11.354604292040422
6153,5701,6239,147.71048744460856
6154,5703,5861,14.667057788207686
6155,5703,6312,8.000640051204096
6156,5704,5879,216.4502164502165
6157,5704,5947,5.443658138268916
6158,5704,6053,3.5486160397445
6159,5705,5990,40.88307440719542
6160,5705,6144,238.6634844868735
6161,5705,6165,18.08972503617945
6162,5705,6298,177.3049645390071
6163,5706,6001,173.61111111111111
6164,5706,6220,47.19207173194904
6165,5706,6437,2000.0
6166,5707,5709,10.111223458038422
6167,5707,5716,4.423995752964077
6168,5707,6115,18.726591760299627
6169,5707,6127,11.956001912960303
6170,5709,5828,17.188037126160193
6171,5709,6352,2000.0
6172,5710,5752,7.062146892655367
6173,5710,9100,5.748778384593274
6174,5711,5807,11.678150181011327
6175,5711,6142,7.780284758422158
6176,5712,6083,108.22510822510824
6177,5712,6155,34.48275862068966
6178,5712,6168,259.7402597402597
6179,5713,5724,9.066183136899364
6180,5713,5908,6.128201985537443
6181,5714,5717,12.706480304955528
6182,5714,6026,22.28660574994428
6183,5715,6499,2000.0
6184,5716,5829,176.67844522968198
6185,5716,6071,30.816640986132512
6186,5717,7264,4.901720503896867
6187,5718,5911,27.21088435374149
6188,5718,6055,69.58942240779402
6189,5719,5882,49.52947003467063
6190,5719,5894,12.23840411210378
6191,5719,6076,38.38771593090211
6192,5720,5736,18.198362147406733
6193,5720,5943,168.0672268907563
6194,5720,5977,20.124773596297043
6195,5720,6353,11.75226231049477
6196,5723,5940,22.95157218269452
6197,5723,6166,6.014675808973896
6198,5724,5950,7.245851749873197
6199,5725,6194,9.748488984207448
6200,5725,6230,21.45002145002145
6201,5726,5829,22.75830678197542
6202,5726,6072,94.6969696969697
6203,5727,5799,6.695681285570807
6204,5728,5729,10.54407423028258
6205,5729,5731,19.569471624266143
6206,5730,5731,13.605442176870747
6207,5730,5992,2000.0
6208,5732,5783,10.780508840017248
6209,5732,5847,1818.1818181818185
6210,5732,6206,40.86636697997548
6211,5733,5734,21.18650938690854
6212,5733,5735,2000.0
6213,5733,6171,6.421782686873876
6214,5734,5939,3.2618977721238216
6215,5734,5969,3.3324446814182886
6216,5734,6046,3.5724492712203486
6217,5734,6394,1.796299622777079
6218,5735,6363,12.067093037287318
6219,5736,5737,11.266336187471834
6220,5738,5794,6.153467478924374
6221,5738,6181,6.941552131056504
6222,5739,6231,12.489072061945798
6223,5741,6468,4.05926527298559
6224,5744,6157,132.9787821919837
6225,5744,6424,404.8582995951417
6226,5744,7195,50.42864346949067
6227,5746,5764,25.374270489723425
6228,5746,5784,31.34796238244514
6229,5747,5778,15.82528881152081
6230,5747,5792,6.094959468519535
6231,5747,6000,10.630381630700542
6232,5748,5802,2.3573230239739758
6233,5748,6010,4.130183380142078
6234,5750,5751,19.716088328075713
6235,5750,5855,18.54255516410161
6236,5750,6122,12.751849018107626
6237,5750,6258,11.168192986374804
6238,5750,6350,31.51591553734636
6239,5751,5779,55.55555555555556
6240,5751,5832,131.57894736842104
6241,5751,5977,13.614703880190604
6242,5751,6136,1388.888888888889
6243,5751,6293,72.09805335255948
6244,5752,5893,8.445232666159953
6245,5752,6242,5.519068381257243
6246,5754,6064,18.674136321195142
6247,5754,6364,42.78990158322636
6248,5755,5787,45.87155963302752
6249,5756,5789,51.4668039114771
6250,5757,5812,10.67691650651292
6251,5757,6080,8.555783709787816
6252,5757,6203,2000.0
6253,5758,5759,10.641694157709908
6254,5758,5764,31.35779241141424
6255,5758,5862,26.23294858342077
6256,5758,6064,22.22716159146477
6257,5759,5786,165.28925619834712
6258,5759,5912,55.21811154058531
6259,5759,6062,83.89261744966443
6260,5760,5770,125.0
6261,5760,6394,41.459369817578775
6262,5761,5833,14.712373105781962
6263,5762,5763,4.622353702505316
6264,5762,6075,14.83459427384661
6265,5762,6149,13.498920086393088
6266,5763,5802,13.335111348179757
6267,5764,5810,36.24501631025734
6268,5765,5777,148.3679525222552
6269,5765,6286,409.8360655737705
6270,5765,6313,13.426423200859292
6271,5766,5781,53.648068669527895
6272,5766,6062,66.8002672010688
6273,5767,5782,40.04805766920305
6274,5767,5844,16.363933889707084
6275,5767,6124,18.51851851851852
6276,5769,5902,2000.0
6277,5773,5828,19.46282600233554
6278,5773,5949,56.08524957936063
6279,5773,6152,45.289855072463766
6280,5774,6108,34.04834865509023
6281,5775,6012,82.98755186721992
6282,5776,5895,5.593779716954747
6283,5776,6486,970.8737864077668
6284,5778,6153,787.4015748031496
6285,5779,6123,56.94760820045558
6286,5780,5781,2000.0
6287,5780,6301,73.04601899196494
6288,5780,8804,6.749460043196544
6289,5781,5788,36.14022406938923
6290,5782,5923,30.75030750307503
6291,5782,6108,35.12469265893923
6292,5783,5934,192.67822736030828
6293,5783,5964,39.69829297340215
6294,5785,6257,41.78854993731718
6295,5786,6035,63.33122229259025
6296,5787,5911,20.70393374741201
6297,5787,6074,20.63983488132095
6298,5788,6123,132.27513227513228
6299,5789,5806,36.27130939426913
6300,5790,6225,3.565570847892748
6301,5791,6259,7.027900766041183
6302,5792,6090,7.5125835774922995
6303,5793,5808,8.101101749837978
6304,5793,5931,7.15922107674685
6305,5794,5931,12.414649286157664
6306,5795,5948,7.002801120448179
6307,5796,6048,12.3334977799704
6308,5796,6148,24.81389578163772
6309,5797,5910,127.7139208173691
6310,5798,5808,3.8668264954951472
6311,5798,5813,14.511681903932663
6312,5799,6126,9.30232558139535
6313,5799,6127,8.682816705739342
6314,5800,5866,32.24766204450177
6315,5800,6311,704.2253521126761
6316,5801,6371,8.387854386847843
6317,5801,6386,14.541224371092046
6318,5802,5999,6.741270055278415
6319,5803,5937,123.30456226880396
6320,5803,6136,176.99115044247787
6321,5804,5932,22.89377289377289
6322,5804,5989,11.016855789357717
6323,5804,6232,19.569471624266143
6324,5804,6233,35.637918745545264
6325,5805,5873,45.146726862302486
6326,5805,6140,32.010243277848915
6327,5806,5876,305.8103975535168
6328,5806,6055,20.859407592824365
6329,5809,5811,54.585152838427945
6330,5809,6211,4.685376938574708
6331,5809,6349,10.049241282283187
6332,5810,6258,43.78283712784589
6333,5811,6985,3.428414701042238
6334,5813,6004,10.862480990658266
6335,5814,5987,17.571604287471445
6336,5814,5991,16.276041666666668
6337,5814,6252,4.871869823638312
6338,5815,6139,446.4285714285714
6339,5817,5866,40.16064257028113
6340,5817,5910,79.30214115781126
6341,5818,6166,10.171905197843556
6342,5820,6022,78.49293563579278
6343,5820,6317,78.49293563579278
6344,5821,6026,70.8215297450425
6345,5823,6467,2000.0
6346,5824,6467,2000.0
6347,5825,6130,9.306654257794325
6348,5825,6242,12.790995139421849
6349,5828,5829,7.979572294924992
6350,5828,5830,19.043991620643688
6351,5828,5831,19.043991620643688
6352,5828,6388,81.03727714748784
6353,5828,6971,10.501995379122032
6354,5829,6126,7.107320540156361
6355,5829,6128,5.8809691837214775
6356,5830,6284,26.852846401718583
6357,5831,6284,26.852846401718583
6358,5832,6129,200.8032128514056
6359,5833,6010,17.22949689869056
6360,5833,6015,257.7319587628866
6361,5834,5863,7.548309178743962
6362,5835,6338,2000.0
6363,5836,5837,15.20450053215752
6364,5836,6174,17.14089818306479
6365,5838,5915,139.66480446927375
6366,5838,6160,26.90341673392521
6367,5839,5840,9.09338910611985
6368,5839,5841,9.134922809902257
6369,5839,6195,316.45569620253167
6370,5842,5902,38.98635477582846
6371,5842,6046,4.756242568370987
6372,5843,5949,20.03606491685033
6373,5843,6220,32.62642740619902
6374,5844,6235,29.061319383900027
6375,5844,6240,26.70940170940171
6376,5846,5933,13.88888888888889
6377,5848,6163,4.391936404760859
6378,5848,9147,5.56885894080303
6379,5849,5879,24.05002405002405
6380,5849,5948,9.416195856873824
6381,5850,5851,10.39176971838304
6382,5850,5976,2000.0
6383,5852,5953,57.04506560182544
6384,5852,6243,176.3668430335097
6385,5852,6350,12.600806451612904
6386,5853,6111,16.147263038914904
6387,5853,6140,24.636610002463662
6388,5854,5930,3.8061888630913865
6389,5854,6146,156.73981191222572
6390,5856,5972,5.990176111177669
6391,5856,5998,4.936077792586011
6392,5861,5942,18.99335232668566
6393,5861,6207,3.9184952978056415
6394,5862,5913,43.2338953739732
6395,5862,5921,23.798191337458352
6396,5863,5965,1.9062869343093525
6397,5863,6011,5.406282099799967
6398,5864,5955,6.47542575924367
6399,5864,6004,12.81722635221738
6400,5865,6299,5.533728072602512
6401,5866,5870,-319.4888178913738
6402,5866,5871,-309.59752321981426
6403,5866,6059,16.283992835043154
6404,5866,6338,18.30831197363603
6405,5867,5870,37.93626707132018
6406,5867,5871,37.72161448509996
6407,5867,5975,39.77724741447892
6408,5867,6157,115.47344110854505
6409,5867,6406,71.78750897343862
6410,5868,5870,6.3516260162601625
6411,5869,5871,6.968155529231413
6412,5874,5918,5.9523809523809526
6413,5875,6168,2000.0
6414,5876,5916,21.317416329140908
6415,5877,5971,223.71364653243847
6416,5878,5879,4.580852038479157
6417,5878,6319,2000.0
6418,5878,6377,85.32423208191126
6419,5878,8631,5.754071005236205
6420,5880,5915,440.5286343612335
6421,5880,6073,117.50881316098707
6422,5881,6140,79.93605115907275
6423,5882,6450,118.0637544273908
6424,5883,6166,10.734220695577502
6425,5883,6450,118.0637544273908
6426,5884,5885,7.199424046076314
6427,5884,6504,18.6046511627907
6428,5884,8896,7.548878991469767
6429,5885,5929,4.225114078080108
6430,5885,6163,7.85299198994817
6431,5887,5888,23.39181286549708
6432,5887,6115,31.79650238473768
6433,5888,6172,2000.0
6434,5889,6088,98.71668311944718
6435,5889,6195,2000.0
6436,5889,6196,2000.0
6437,5889,6197,2000.0
6438,5889,6198,2000.0
6439,5889,6212,135.59322033898306
6440,5889,6213,285.30670470756064
6441,5890,6066,134.2281879194631
6442,5891,5981,21.81500872600349
6443,5891,6364,2.1577766269635767
6444,5893,6166,4.845195988177722
6445,5894,6360,11.24353496739375
6446,5895,5950,28.677946659019213
6447,5895,6139,22.79981760145919
6448,5897,5898,5.05050505050505
6449,5897,5899,5.067653169817057
6450,5897,5900,5.033472592741733
6451,5897,6167,79.23930269413628
6452,5901,5998,56.72149744753261
6453,5901,6204,77.33952049497293
6454,5901,6349,3.693716987404425
6455,5902,5970,21.38122728244601
6456,5903,5904,50.0
6457,5903,5905,15.796540557617881
6458,5904,5906,9.887284951552305
6459,5904,5907,11.689070718877849
6460,5904,5976,23.713540431586438
6461,5909,6055,3.673499375505106
6462,5910,5911,8.161266628580755
6463,5911,6316,9.904912836767036
6464,5912,5936,140.8450704225352
6465,5913,6122,52.19206680584551
6466,5914,5931,8.218952905399853
6467,5915,5916,14.50536698578474
6468,5915,5971,66.13756613756614
6469,5915,6059,69.58942240779402
6470,5915,6449,104.07671213901857
6471,5916,5946,12.891581797086502
6472,5917,6326,218.8183807439825
6473,5920,5933,5.318017443097213
6474,5920,5955,1315.7894736842106
6475,5921,5954,346.02076124567475
6476,5921,6124,56.36978579481398
6477,5922,6124,20.868113522537563
6478,5924,6085,19.71608832807571
6479,5924,6113,41.01722723543888
6480,5924,6454,25.660764690787783
6481,5925,6012,6.519754857217369
6482,5925,6052,93.37068160597572
6483,5925,6149,28.37684449489217
6484,5925,6278,2000.0
6485,5925,6279,2000.0
6486,5925,6280,2000.0
6487,5926,5940,17.307026652821044
6488,5926,6339,15.441630636195182
6489,5927,6083,186.21973929236495
6490,5927,6352,22.08968411751712
6491,5928,6167,35.587188612099645
6492,5928,6304,62.893081761006286
6493,5929,6130,44.11116012351125
6494,5931,5932,8.274036074797285
6495,5931,5991,3.6391426179992
6496,5932,6338,12.871669455528382
6497,5932,6436,13.238019592268996
6498,5933,5935,9.601536245799329
6499,5935,5944,8.285690612312536
6500,5938,5987,4.261303106489964
6501,5939,6023,15.271838729383015
6502,5940,6200,21.58894645941278
6503,5941,6105,5.233136218535768
6504,5942,6110,9.3905531035778
6505,5943,5944,2000.0
6506,5943,6151,88.41732979664015
6507,5944,6392,17.304031839418585
6508,5945,6199,35.62522265764161
6509,5945,6364,65.01950585175553
6510,5946,6074,35.49875754348598
6511,5948,7879,9.363295880149812
6512,5950,5951,13.205443028557973
6513,5951,6180,14.490653528474134
6514,5951,6374,10.990218705352236
6515,5952,6061,14.238929232521714
6516,5952,6140,16.433853738701725
6517,5953,6122,13.368983957219251
6518,5953,6125,47.80114722753346
6519,5955,6250,31.17206982543641
6520,5956,5957,2.2365360529611737
6521,5956,5958,2.2485047443450106
6522,5956,5959,2.2355860588853367
6523,5956,5960,4.971908715755979
6524,5957,6006,4.559547692868867
6525,5958,6009,5.450779461462989
6526,5959,6005,5.450779461462989
6527,5960,6007,813.0081300813008
6528,5961,6181,4.1426736815941005
6529,5962,5965,251.2562814070352
6530,5962,5993,6.520605112154408
6531,5962,6275,4.1128567903265605
6532,5963,6003,3.905639743790033
6533,5965,5967,15.43924656476764
6534,5967,6171,1818.1818181818185
6535,5969,5993,6.373080109616978
6536,5970,5995,6.236357966947303
6537,5970,6141,5.814629608093965
6538,5971,6065,98.32841691248773
6539,5972,6164,17.056114617090227
6540,5973,5980,719.4244604316547
6541,5973,6174,934.5794392523364
6542,5973,6177,1041.6666666666667
6543,5974,5975,68.58710562414267
6544,5974,5976,662.2516556291391
6545,5974,5978,10.481081647626034
6546,5975,5980,69.15629322268326
6547,5975,6038,73.85524372230428
6548,5975,6226,228.83295194508008
6549,5979,5980,10.684902233144566
6550,5981,6210,10.658708164570454
6551,5981,6390,24.66091245376079
6552,5983,6165,196.46365422396855
6553,5983,6295,59.84440454817474
6554,5984,5988,63.85696040868455
6555,5987,6387,4.900519455062237
6556,5988,6299,8.037939072421832
6557,5988,6375,272.4795640326976
6558,5988,6752,5.684402000909504
6559,5989,6109,45.08566275924256
6560,5989,6248,82.16926869350863
6561,5990,6012,15.211439002129602
6562,5992,5996,109.89010989010988
6563,5992,6088,64.26735218508998
6564,5992,6212,259.7402597402597
6565,5993,6057,15.098897780462028
6566,5996,5997,16.076797176984062
6567,5996,6440,694.4444444444445
6568,5999,6007,21.24946876328092
6569,5999,6112,13.892747985551544
6570,6000,6017,12.564392511622064
6571,6001,6168,92.7643784786642
6572,6010,6012,4.84824978182876
6573,6012,6014,75.8150113722517
6574,6012,6052,7.008199593524424
6575,6012,6171,6.700616456714018
6576,6013,6499,80.25682182985554
6577,6014,6015,3.5855145213338115
6578,6014,6234,497.5124378109453
6579,6016,6499,401.6064257028112
6580,6017,6018,2.9269720474169474
6581,6017,7074,22.82583884957772
6582,6019,6063,12.60239445494644
6583,6019,6392,17.83484929552345
6584,6022,6058,11.764705882352942
6585,6022,6082,66.62225183211193
6586,6023,6047,6.052536012589275
6587,6023,6169,152.4390243902439
6588,6024,6025,12.34567901234568
6589,6024,6167,87.03220191470844
6590,6026,6028,2000.0
6591,6026,6029,8.395600705230459
6592,6026,6030,8.468834688346883
6593,6026,6370,14.200511218403864
6594,6026,8592,5.775672865888876
6595,6027,6028,2000.0
6596,6027,6336,8.386447500838646
6597,6033,6257,2000.0
6598,6034,6036,19.043991620643688
6599,6034,6063,102.45901639344262
6600,6035,6037,19.043991620643688
6601,6036,6040,18.939393939393938
