id,from_bus,to_bus,susceptance,available
5873,5347,5452,62.93266205160478,1
5874,5347,5506,42.99226139294927,1
5875,5348,5509,40.849673202614376,1
5876,5348,5522,56.433408577878104,1
5877,5348,5566,22.56317689530686,1
5878,5349,5537,19.18281220026856,1
5879,5350,5358,100.0,1
5880,5351,5359,-520.8333333333334,1
5881,5352,5357,54.88474204171241,1
5882,5353,5359,8.802042073761113,1
5883,5354,5358,3.4904013961605584,1
5884,5355,5357,62.53908692933083,1
5885,5356,5357,75.41478129713424,1
5886,5357,5358,21.1864406779661,1
5887,5357,5359,11.983223487118035,1
5888,5357,5396,49.9001996007984,1
5889,5357,5451,117.50881316098707,1
5890,5357,5481,45.392646391284615,1
5891,5360,5413,89.52551477170994,1
5892,5361,5362,7.939658594680429,1
5893,5361,5499,41.40786749482402,1
5894,5361,5611,2000.0,1
5895,5362,5463,15.335071308081584,1
5896,5363,5461,16.283992835043154,1
5897,5364,5365,2.7404017428955085,1
5898,5364,5366,20.36659877800407,1
5899,5364,5479,19.496977968414896,1
5900,5366,5638,133.15579227696404,1
5901,5369,5460,164.74464579901152,1
5902,5369,5465,87.87346221441125,1
5903,5370,5408,75.24454477050413,1
5904,5370,5459,606.060606060606,1
5905,5370,5465,1492.5373134328358,1
5906,5371,5394,71.22507122507122,1
5907,5372,5452,27.01242571582928,1
5908,5373,5574,180.50541516245488,1
5909,5374,5474,53.61930294906166,1
5910,5380,5464,74.73841554559043,1
5911,5382,5636,125.6281407035176,1
5912,5383,5450,124.84394506866415,1
5913,5385,5467,23.963575365444523,1
5914,5387,5453,8.663259118080221,1
5915,5389,5422,129.5336787564767,1
5916,5389,5480,67.24949562878278,1
5917,5389,5569,72.67441860465117,1
5918,5391,5477,2000.0,1
5919,5392,5591,14.386419220256078,1
5920,5393,5468,32.97065611605671,1
5921,5394,5518,96.52509652509652,1
5922,5394,5557,97.27626459143968,1
5923,5396,5397,51.38746145940391,1
5924,5397,5408,126.42225031605562,1
5925,5397,5496,41.911148365465216,1
5926,5397,5573,76.62835249042145,1
5927,5400,5533,52.38344683080147,1
5928,5404,5409,69.44444444444444,1
5929,5404,5503,289.01734104046244,1
5930,5409,5573,15.432098765432098,1
5931,5410,5461,54.14185165132648,1
5932,5410,5466,128.2051282051282,1
5933,5410,5594,15.283509093687911,1
5934,5411,5487,63.13131313131313,1
5935,5412,5415,72.41129616220131,1
5936,5413,5415,69.7350069735007,1
5937,5413,5603,242.352181316423,1
5938,5413,9293,57.306590257879655,1
5939,5414,5415,5.212677231025855,1
5940,5418,5500,11.285407967498026,1
5941,5420,5454,20.124773596297043,1
5942,5421,5569,69.97900629811056,1
5943,5423,5424,4.098360655737705,1
5944,5423,5450,3.667571334262451,1
5945,5423,5507,5.3873505010235965,1
5946,5424,5426,252.5252525252525,1
5947,5424,5429,-75.87253414264036,1
5948,5424,5506,12.12856276531231,1
5949,5424,5594,68.96551724137932,1
5950,5425,5426,10.350895352447989,1
5951,5426,5427,42.955326460481096,1
5952,5427,5501,41.649312786339024,1
5953,5428,5429,30.67484662576687,1
5954,5428,5501,40.46944556859571,1
5955,5429,5430,8.148631029986962,1
5956,5433,5560,2000.0,1
5957,5435,5444,6.86436024162548,1
5958,5436,5439,72.41129616220131,1
5959,5436,5455,30.11141222523336,1
5960,5436,5581,51.733057423693744,1
5961,5437,5439,-72.41129616220131,1
5962,5438,5439,72.41129616220131,1
5963,5441,5524,2000.0,1
5964,5442,5443,2.087246921310791,1
5965,5442,5444,-55.248618784530386,1
5966,5442,5445,2.189141856392294,1
5967,5447,5564,4.922713399625874,1
5968,5453,5454,5.423875901719368,1
5969,5453,5475,8.918219923303308,1
5970,5453,5476,10.018032458425166,1
5971,5454,5495,16.331863465621428,1
5972,5456,5457,5.037022112527074,1
5973,5456,5555,57.43825387708214,1
5974,5458,5537,2000.0,1
5975,5461,5462,7.060650992021464,1
5976,5464,5536,2000.0,1
5977,5466,5499,13.054830287206268,1
5978,5467,5468,15.037593984962406,1
5979,5467,5527,15.89825119236884,1
5980,5468,5469,23.80952380952381,1
5981,5469,5487,26.72367717797969,1
5982,5472,5546,18.5459940652819,1
5983,5473,5474,2.1108179419525066,1
5984,5474,5529,43.38394793926247,1
5985,5474,5541,20.48760499897562,1
5986,5480,5483,74.01924500370096,1
5987,5480,5486,28.818443804034583,1
5988,5480,5563,13.62954886193267,1
5989,5481,5483,69.44444444444444,1
5990,5482,5483,4.8016901949486215,1
5991,5486,5555,79.36507936507937,1
5992,5488,5492,75.7002271006813,1
5993,5489,5492,42.24757076468103,1
5994,5490,5492,42.24757076468103,1
5995,5491,5492,42.24757076468103,1
5996,5496,5569,900.9009009009008,1
5997,5498,5619,20.990764063811923,1
5998,5499,5543,25.01876407305479,1
5999,5501,5645,2000.0,1
6000,5502,8971,48.44961240310077,1
6001,5508,5591,51.78663904712584,1
6002,5509,5528,76.86395080707149,1
6003,5511,5581,26.845637583892614,1
6004,5512,5513,70.87172218284904,1
6005,5512,5514,7.519927808693036,1
6006,5512,5515,71.42857142857143,1
6007,5517,5572,9.96710854181202,1
6008,5521,5568,106.6098081023454,1
6009,5523,5534,20.060180541624874,1
6010,5525,5526,2000.0,1
6011,5527,5595,213.67521367521368,1
6012,5528,5530,854.7008547008547,1
6013,5530,5531,10.002000400080016,1
6014,5533,5539,2000.0,1
6015,5539,5602,375.9398496240602,1
6016,5541,5544,42.122999157540015,1
6017,5542,5543,512.8205128205128,1
6018,5544,5550,129.70168612191958,1
6019,5545,5553,77.7000777000777,1
6020,5549,5550,62.18905472636816,1
6021,5550,5551,2.031281738777168,1
6022,5552,5553,15.080681646810437,1
6023,5555,5556,2000.0,1
6024,5557,5558,2000.0,1
6025,5557,5560,24.32498175626368,1
6026,5559,5560,2000.0,1
6027,5562,5564,2000.0,1
6028,5567,5621,653.59477124183,1
6029,5571,5572,43.440486533449175,1
6030,5571,5598,2000.0,1
6031,5572,5596,2000.0,1
6032,5575,5576,21.27659574468085,1
6033,5576,5577,26.63115845539281,1
6034,5577,5578,43.10344827586207,1
6035,5577,5593,41.16920543433512,1
6036,5578,5579,49.14004914004914,1
6037,5580,5581,136.23978201634878,1
6038,5580,5593,16.672224074691563,1
6039,5581,5629,23.980815347721823,1
6040,5582,5629,2000.0,1
6041,5583,5629,32.637075718015666,1
6042,5584,5585,23.110700254217704,1
6043,5584,5586,19.79414093428345,1
6044,5584,5629,30.599755201958384,1
6045,5585,5600,2000.0,1
6046,5586,5587,92.85051067780871,1
6047,5587,5588,31.377470975839348,1
6048,5587,5590,338.9830508474576,1
6049,5588,5589,25.926886180969664,1
6050,5589,5591,26.52519893899204,1
6051,5597,5598,18.587360594795538,1
6052,5597,5599,19.34984520123839,1
6053,5600,5601,3.881686204487229,1
6054,5603,5605,108.93246187363836,1
6055,5603,5628,617.283950617284,1
6056,5603,5637,176.3668430335097,1
6057,5603,9416,87.41258741258741,1
6058,5605,5606,11.114816049794376,1
6059,5605,5607,11.114816049794376,1
6060,5605,5608,591.7159763313609,1
6061,5608,5609,11.114816049794376,1
6062,5608,5610,11.114816049794376,1
6063,5611,5612,2000.0,1
6064,5612,5613,4.1363335539377895,1
6065,5614,5616,6.916107614634484,1
6066,5615,5616,15.124016938898972,1
6067,5617,5636,33.244680851063826,1
6068,5620,5633,2000.0,1
6069,5620,5637,143.67816091954023,1
6070,5621,5622,11.914690813773383,1
6071,5622,5623,9.991008092716555,1
6072,5622,5624,8.975854950184004,1
6073,5625,5638,58.07200929152149,1
6074,5628,5630,2000.0,1
6075,5630,5631,12.00192030724916,1
6076,5630,5632,12.607160867372668,1
6077,5633,5634,14.28775539362766,1
6078,5633,5635,12.671059300557529,1
6079,5637,5641,2000.0,1
6080,5639,5641,15.513496742165684,1
6081,5640,5641,8.797395970792646,1
6082,5651,5652,10.513036164844408,1
6083,5651,5653,10.513036164844408,1
6084,5651,6198,480.7692307692308,1
6085,5654,5659,2000.0,1
6086,5654,5744,347.22222222222223,1
6087,5654,6088,72.46376811594203,1
6088,5655,5656,7.0821529745042495,1
6089,5656,5992,2000.0,1
6090,5657,5658,6.527415143603133,1
6091,5658,6137,18.05706031058144,1
6092,5659,5660,10.58425063505504,1
6093,5661,5662,1.953125,1
6094,5662,6007,27.75464890369137,1
6095,5663,5664,21.128248468201985,1
6096,5663,5744,595.2380952380952,1
6097,5665,5667,43.55400696864111,1
6098,5665,5668,40.58441558441559,1
6099,5665,5669,10.25220422390814,1
6100,5665,5672,47.48338081671415,1
6101,5666,5668,15.176809834572772,1
6102,5667,5670,15.4273372415921,1
6103,5671,5672,38.46153846153846,1
6104,5671,5744,2000.0,1
6105,5673,5675,26.99055330634278,1
6106,5673,5676,10.454783063251435,1
6107,5674,5675,9.851246182642104,1
6108,5676,5992,2000.0,1
6109,5677,5818,7.106310403638431,1
6110,5678,5812,45.16711833785005,1
6111,5678,5964,17.6056338028169,1
6112,5678,6251,10.922992900054616,1
6113,5680,5973,934.5794392523364,1
6114,5682,5790,3.8137370809656383,1
6115,5683,5953,13.960631020522127,1
6116,5684,5858,88.261253309797,1
6117,5684,5890,35.19887363604364,1
6118,5684,6026,28.70264064293915,1
6119,5685,5740,33.61344537815126,1
6120,5685,5760,37.064492216456635,1
6121,5685,6047,4.3029259896729775,1
6122,5687,5866,22.81021897810219,1
6123,5687,6353,50.505050505050505,1
6124,5688,5855,68.02721088435374,1
6125,5688,6051,9.872642906506073,1
6126,5689,5751,46.51162790697674,1
6127,5689,6304,17.23543605653223,1
6128,5690,5797,44.38526409232135,1
6129,5690,6073,350.87719298245617,1
6130,5691,5692,10.498687664041997,1
6131,5691,5693,10.50089257586895,1
6132,5691,6196,432.9004329004329,1
6133,5694,6127,90.33423667570008,1
6134,5695,6242,21.63097555699762,1
6135,5696,5865,1.6984272563606102,1
6136,5696,6002,131.06159895150722,1
6137,5696,6003,543.4782608695652,1
6138,5696,6259,2.787301056387101,1
6139,5696,6355,131.06159895150722,1
6140,5697,5999,8.429570934839417,1
6141,5698,5914,5.653870074065698,1
6142,5698,6208,3.9619651347068143,1
6143,5698,6312,16.611295681063122,1
6144,5699,5700,9.480470231323473,1
6145,5699,5917,19.047619047619047,1
6146,5699,6377,37.34129947722181,1
6147,5699,6481,15.812776723592664,1
6148,5699,7757,11.52073732718894,1
6149,5700,5874,5.480052608505042,1
6150,5700,6225,3.248862897985705,1
6151,5700,8089,3.1885721573879215,1
6152,5701,6049,11.354604292040422,1
6153,5701,6239,147.71048744460856,1
6154,5703,5861,14.667057788207686,1
6155,5703,6312,8.000640051204096,1
6156,5704,5879,216.4502164502165,1
6157,5704,5947,5.443658138268916,1
6158,5704,6053,3.5486160397444997,1
6159,5705,5990,40.88307440719542,1
6160,5705,6144,238.6634844868735,1
6161,5705,6165,18.08972503617945,1
6162,5705,6298,177.3049645390071,1
6163,5706,6001,173.61111111111111,1
6164,5706,6220,47.192071731949035,1
6165,5706,6437,2000.0,1
6166,5707,5709,10.111223458038422,1
6167,5707,5716,4.423995752964077,1
6168,5707,6115,18.726591760299627,1
6169,5707,6127,11.956001912960303,1
6170,5709,5828,17.188037126160193,1
6171,5709,6352,2000.0,1
6172,5710,5752,7.062146892655367,1
6173,5710,9100,5.748778384593274,1
6174,5711,5807,11.678150181011327,1
6175,5711,6142,7.780284758422158,1
6176,5712,6083,108.22510822510824,1
6177,5712,6155,34.48275862068966,1
6178,5712,6168,259.7402597402597,1
6179,5713,5724,9.066183136899364,1
6180,5713,5908,6.128201985537443,1
6181,5714,5717,12.706480304955528,1
6182,5714,6026,22.28660574994428,1
6183,5715,6499,2000.0,1
6184,5716,5829,176.67844522968198,1
6185,5716,6071,30.816640986132512,1
6186,5717,7264,4.901720503896867,1
6187,5718,5911,27.210884353741495,1
6188,5718,6055,69.58942240779402,1
6189,5719,5882,49.52947003467063,1
6190,5719,5894,12.23840411210378,1
6191,5719,6076,38.38771593090211,1
6192,5720,5736,18.198362147406733,1
6193,5720,5943,168.0672268907563,1
6194,5720,5977,20.124773596297043,1
6195,5720,6353,11.75226231049477,1
6196,5723,5940,22.951572182694516,1
6197,5723,6166,6.014675808973896,1
6198,5724,5950,7.245851749873197,1
6199,5725,6194,9.748488984207448,1
6200,5725,6230,21.45002145002145,1
6201,5726,5829,22.75830678197542,1
6202,5726,6072,94.6969696969697,1
6203,5727,5799,6.6956812855708066,1
6204,5728,5729,10.54407423028258,1
6205,5729,5731,19.569471624266143,1
6206,5730,5731,13.605442176870747,1
6207,5730,5992,2000.0,1
6208,5732,5783,10.780508840017248,1
6209,5732,5847,1818.1818181818185,1
6210,5732,6206,40.86636697997548,1
6211,5733,5734,21.18650938690854,1
6212,5733,5735,2000.0,1
6213,5733,6171,6.421782686873876,1
6214,5734,5939,3.2618977721238216,1
6215,5734,5969,3.3324446814182886,1
6216,5734,6046,3.5724492712203486,1
6217,5734,6394,1.796299622777079,1
6218,5735,6363,12.067093037287318,1
6219,5736,5737,11.266336187471834,1
6220,5738,5794,6.153467478924374,1
6221,5738,6181,6.941552131056504,1
6222,5739,6231,12.489072061945798,1
6223,5741,6468,4.05926527298559,1
6224,5744,6157,132.9787821919837,1
6225,5744,6424,404.8582995951417,1
6226,5744,7195,50.42864346949067,1
6227,5746,5764,25.374270489723425,1
6228,5746,5784,31.34796238244514,1
6229,5747,5778,15.82528881152081,1
6230,5747,5792,6.0949594685195345,1
6231,5747,6000,10.630381630700542,1
6232,5748,5802,2.3573230239739753,1
6233,5748,6010,4.130183380142078,1
6234,5750,5751,19.716088328075713,1
6235,5750,5855,18.542555164101618,1
6236,5750,6122,12.751849018107626,1
6237,5750,6258,11.168192986374804,1
6238,5750,6350,31.51591553734636,1
6239,5751,5779,55.55555555555556,1
6240,5751,5832,131.57894736842104,1
6241,5751,5977,13.614703880190604,1
6242,5751,6136,1388.888888888889,1
6243,5751,6293,72.09805335255948,1
6244,5752,5893,8.445232666159953,1
6245,5752,6242,5.519068381257243,1
6246,5754,6064,18.674136321195142,1
6247,5754,6364,42.78990158322636,1
6248,5755,5787,45.87155963302752,1
6249,5756,5789,51.4668039114771,1
6250,5757,5812,10.67691650651292,1
6251,5757,6080,8.555783709787816,1
6252,5757,6203,2000.0,1
6253,5758,5759,10.641694157709908,1
6254,5758,5764,31.35779241141424,1
6255,5758,5862,26.232948583420775,1
6256,5758,6064,22.22716159146477,1
6257,5759,5786,165.28925619834712,1
6258,5759,5912,55.21811154058531,1
6259,5759,6062,83.89261744966443,1
6260,5760,5770,125.0,1
6261,5760,6394,41.459369817578775,1
6262,5761,5833,14.712373105781962,1
6263,5762,5763,4.622353702505316,1
6264,5762,6075,14.83459427384661,1
6265,5762,6149,13.498920086393088,1
6266,5763,5802,13.335111348179757,1
6267,5764,5810,36.24501631025734,1
6268,5765,5777,148.3679525222552,1
6269,5765,6286,409.8360655737705,1
6270,5765,6313,13.426423200859292,1
6271,5766,5781,53.648068669527895,1
6272,5766,6062,66.8002672010688,1
6273,5767,5782,40.04805766920305,1
6274,5767,5844,16.363933889707084,1
6275,5767,6124,18.51851851851852,1
6276,5769,5902,2000.0,1
6277,5773,5828,19.46282600233554,1
6278,5773,5949,56.08524957936063,1
6279,5773,6152,45.289855072463766,1
6280,5774,6108,34.04834865509023,1
6281,5775,6012,82.98755186721992,1
6282,5776,5895,5.593779716954747,1
6283,5776,6486,970.8737864077668,1
6284,5778,6153,787.4015748031496,1
6285,5779,6123,56.94760820045558,1
6286,5780,5781,2000.0,1
6287,5780,6301,73.04601899196494,1
6288,5780,8804,6.749460043196544,1
6289,5781,5788,36.14022406938923,1
6290,5782,5923,30.75030750307503,1
6291,5782,6108,35.12469265893923,1
6292,5783,5934,192.67822736030828,1
6293,5783,5964,39.69829297340215,1
6294,5785,6257,41.78854993731718,1
6295,5786,6035,63.33122229259025,1
6296,5787,5911,20.70393374741201,1
6297,5787,6074,20.63983488132095,1
6298,5788,6123,132.27513227513228,1
6299,5789,5806,36.27130939426913,1
6300,5790,6225,3.5655708478927477,1
6301,5791,6259,7.027900766041183,1
6302,5792,6090,7.5125835774922995,1
6303,5793,5808,8.101101749837978,1
6304,5793,5931,7.15922107674685,1
6305,5794,5931,12.414649286157664,1
6306,5795,5948,7.002801120448179,1
6307,5796,6048,12.3334977799704,1
6308,5796,6148,24.81389578163772,1
6309,5797,5910,127.7139208173691,1
6310,5798,5808,3.8668264954951472,1
6311,5798,5813,14.511681903932663,1
6312,5799,6126,9.30232558139535,1
6313,5799,6127,8.682816705739342,1
6314,5800,5866,32.24766204450177,1
6315,5800,6311,704.2253521126761,1
6316,5801,6371,8.387854386847843,1
6317,5801,6386,14.541224371092046,1
6318,5802,5999,6.741270055278415,1
6319,5803,5937,123.30456226880396,1
6320,5803,6136,176.99115044247787,1
6321,5804,5932,22.893772893772898,1
6322,5804,5989,11.016855789357717,1
6323,5804,6232,19.569471624266143,1
6324,5804,6233,35.637918745545264,1
6325,5805,5873,45.146726862302486,1
6326,5805,6140,32.010243277848915,1
6327,5806,5876,305.8103975535168,1
6328,5806,6055,20.859407592824365,1
6329,5809,5811,54.585152838427945,1
6330,5809,6211,4.685376938574708,1
6331,5809,6349,10.049241282283187,1
6332,5810,6258,43.78283712784589,1
6333,5811,6985,3.428414701042238,1
6334,5813,6004,10.862480990658266,1
6335,5814,5987,17.571604287471445,1
6336,5814,5991,16.276041666666668,1
6337,5814,6252,4.871869823638312,1
6338,5815,6139,446.42857142857144,1
6339,5817,5866,40.16064257028113,1
6340,5817,5910,79.30214115781126,1
6341,5818,6166,10.171905197843556,1
6342,5820,6022,78.49293563579278,1
6343,5820,6317,78.49293563579278,1
6344,5821,6026,70.8215297450425,1
6345,5823,6467,2000.0,1
6346,5824,6467,2000.0,1
6347,5825,6130,9.306654257794325,1
6348,5825,6242,12.790995139421849,1
6349,5828,5829,7.979572294924992,1
6350,5828,5830,19.043991620643688,1
6351,5828,5831,19.043991620643688,1
6352,5828,6388,81.03727714748784,1
6353,5828,6971,10.501995379122032,1
6354,5829,6126,7.107320540156361,1
6355,5829,6128,5.8809691837214775,1
6356,5830,6284,26.852846401718583,1
6357,5831,6284,26.852846401718583,1
6358,5832,6129,200.8032128514056,1
6359,5833,6010,17.22949689869056,1
6360,5833,6015,257.7319587628866,1
6361,5834,5863,7.548309178743962,1
6362,5835,6338,2000.0,1
6363,5836,5837,15.20450053215752,1
6364,5836,6174,17.14089818306479,1
6365,5838,5915,139.66480446927375,1
6366,5838,6160,26.90341673392521,1
6367,5839,5840,9.09338910611985,1
6368,5839,5841,9.134922809902257,1
6369,5839,6195,316.45569620253167,1
6370,5842,5902,38.98635477582846,1
6371,5842,6046,4.756242568370987,1
6372,5843,5949,20.036064916850332,1
6373,5843,6220,32.62642740619902,1
6374,5844,6235,29.061319383900027,1
6375,5844,6240,26.70940170940171,1
6376,5846,5933,13.88888888888889,1
6377,5848,6163,4.391936404760859,1
6378,5848,9147,5.56885894080303,1
6379,5849,5879,24.05002405002405,1
6380,5849,5948,9.416195856873824,1
6381,5850,5851,10.39176971838304,1
6382,5850,5976,2000.0,1
6383,5852,5953,57.04506560182544,1
6384,5852,6243,176.3668430335097,1
6385,5852,6350,12.600806451612904,1
6386,5853,6111,16.147263038914904,1
6387,5853,6140,24.636610002463662,1
6388,5854,5930,3.8061888630913865,1
6389,5854,6146,156.73981191222572,1
6390,5856,5972,5.990176111177669,1
6391,5856,5998,4.936077792586011,1
6392,5861,5942,18.99335232668566,1
6393,5861,6207,3.9184952978056424,1
6394,5862,5913,43.2338953739732,1
6395,5862,5921,23.798191337458352,1
6396,5863,5965,1.9062869343093525,1
6397,5863,6011,5.406282099799967,1
6398,5864,5955,6.47542575924367,1
6399,5864,6004,12.81722635221738,1
6400,5865,6299,5.533728072602512,1
6401,5866,5870,-319.4888178913738,1
6402,5866,5871,-309.59752321981426,1
6403,5866,6059,16.283992835043154,1
6404,5866,6338,18.30831197363603,1
6405,5867,5870,37.93626707132018,1
6406,5867,5871,37.72161448509996,1
6407,5867,5975,39.77724741447892,1
6408,5867,6157,115.47344110854505,1
6409,5867,6406,71.78750897343862,1
6410,5868,5870,6.3516260162601625,1
6411,5869,5871,6.968155529231413,1
6412,5874,5918,5.9523809523809526,1
6413,5875,6168,2000.0,1
6414,5876,5916,21.317416329140908,1
6415,5877,5971,223.71364653243847,1
6416,5878,5879,4.580852038479157,1
6417,5878,6319,2000.0,1
6418,5878,6377,85.32423208191126,1
6419,5878,8631,5.754071005236205,1
6420,5880,5915,440.52863436123346,1
6421,5880,6073,117.50881316098707,1
6422,5881,6140,79.93605115907275,1
6423,5882,6450,118.0637544273908,1
6424,5883,6166,10.734220695577502,1
6425,5883,6450,118.0637544273908,1
6426,5884,5885,7.199424046076314,1
6427,5884,6504,18.6046511627907,1
6428,5884,8896,7.548878991469767,1
6429,5885,5929,4.225114078080108,1
6430,5885,6163,7.85299198994817,1
6431,5887,5888,23.391812865497077,1
6432,5887,6115,31.79650238473768,1
6433,5888,6172,2000.0,1
6434,5889,6088,98.71668311944718,1
6435,5889,6195,2000.0,1
6436,5889,6196,2000.0,1
6437,5889,6197,2000.0,1
6438,5889,6198,2000.0,1
6439,5889,6212,135.59322033898306,1
6440,5889,6213,285.30670470756064,1
6441,5890,6066,134.2281879194631,1
